Customer_ID,Age,Gender,Annual_Income,Total_Purchases,Average_Purchase_Value,Product_Category_Most_Purchased,Website_Visits_Last_Month,Marketing_Emails_Opened,Hours_Spent_on_Support_Calls,Churn,Future_Purchase
339,39,Female,49708,6,119.67847074488904,Electronics,7,4,2.511491178285351,0,0
340,29,Male,45452,3,95.26478883924918,Electronics,9,5,0.9392565771770012,0,1
341,26,Male,61999,3,113.43484964383745,Health,5,6,1.6466949189210651,0,0
342,37,Male,25755,4,65.69760090610609,Electronics,13,4,0.48430533837822937,0,1
343,37,Male,34194,1,112.60359184730227,Books,8,5,0.638361643348459,0,1
344,29,Male,33982,2,55.162072904503425,Books,11,5,2.031419305062078,0,0
345,30,Female,64254,4,94.48169059127646,Health,14,3,0.5358835848464425,0,1
346,37,Male,75659,5,65.88896818200789,Clothing,15,2,0.7649860267417871,0,1
347,20,Male,48433,8,112.66073452501053,Books,8,3,0.020401628207430016,1,1
348,20,Male,47467,7,101.3853976235175,Home,5,6,0.17268573777628157,0,1
349,27,Male,51050,7,84.58425193919447,Books,11,3,1.0263469997139836,1,0
350,32,Male,67428,2,128.68816090069657,Home,17,4,1.2622267629873547,0,1
351,38,Male,36089,6,82.06667011333236,Health,8,4,0.8737125286743281,0,1
352,49,Male,53575,8,39.37612335019822,Clothing,4,3,0.15467919512174405,1,1
353,43,Female,64627,6,110.27270067730305,Home,13,4,0.5895179341243022,0,0
354,33,Female,57516,4,64.66802561172102,Home,16,7,0.4386518975749328,0,1
355,34,Male,52843,4,82.69980713978315,Books,14,2,0.684507300120665,0,1
356,24,Female,65015,4,89.65306854121444,Home,14,6,2.042755072042215,0,1
357,34,Female,9451,1,71.52012300607976,Health,11,5,1.4954908409505143,0,1
358,32,Female,60168,6,90.12544827883559,Health,14,6,0.08772745300814073,0,1
359,38,Female,40188,8,71.8943622549022,Health,4,5,2.2100897600161633,0,1
360,26,Male,22540,7,103.24766370266094,Books,4,4,0.6382180908783235,0,1
361,40,Female,57668,7,75.42509488495622,Clothing,11,7,1.3620394829007374,0,1
362,50,Female,70604,6,100.6029279756403,Books,8,5,0.15086850852435146,0,1
363,33,Female,47938,6,123.24015408542421,Health,8,6,1.1108453859434422,1,0
364,39,Male,64293,4,115.64745540584326,Books,10,5,0.26961430550818605,0,0
365,41,Male,74184,3,98.36578615716844,Health,10,8,0.5769314117865909,0,1
366,30,Male,69723,6,80.22525363160364,Electronics,14,6,0.017006667121975207,0,1
367,37,Male,74599,3,103.18354231845161,Electronics,7,8,0.1644155951850209,0,1
368,35,Male,61131,10,86.0856175106583,Home,9,5,0.09659955312494137,0,0
369,35,Male,51131,5,104.02246917403052,Clothing,9,5,0.27410028778880585,0,1
370,27,Male,25970,6,65.69429565094,Electronics,5,6,0.10538061588685929,0,0
371,35,Female,46309,6,116.14522112671284,Health,6,7,1.1773634173026422,0,1
372,39,Female,37351,4,100.66433126026295,Books,8,8,0.029469905468475575,0,1
373,49,Female,82564,6,144.17033360018348,Books,10,4,0.9616555832718051,0,0
374,44,Male,47361,5,126.12122923685453,Home,9,6,0.15164628773319797,0,0
375,56,Male,51848,3,111.32373872842113,Books,13,4,2.9033619960833716,0,0
376,27,Male,58272,2,97.52014052584862,Electronics,9,5,2.7044677224963856,0,1
377,43,Male,50654,3,85.40791272596668,Books,8,4,0.25554162497050326,0,1
378,36,Male,75425,2,118.8481859006827,Electronics,9,4,0.9530099517520846,1,1
379,56,Female,40660,8,95.41060417360576,Electronics,18,7,0.02840494724496387,1,1
380,26,Female,52919,7,123.367292658966,Clothing,14,3,2.6851427377895436,1,1
381,26,Male,38862,4,108.01646327470571,Home,10,6,0.7402121808832208,0,1
382,29,Male,30199,3,108.15994254499527,Health,13,5,0.044185092794421156,0,1
383,13,Male,40823,3,111.89052253935922,Electronics,11,3,0.4193105042962059,0,1
384,29,Male,49444,6,81.60746123124886,Home,7,4,0.07996296120304111,0,0
385,27,Female,43560,5,79.55727512252754,Health,8,5,0.49913495895398063,0,0
386,36,Male,39613,1,78.86581103273551,Books,11,4,1.1084394438565204,0,1
387,38,Male,28905,8,120.94993829751981,Home,10,6,0.6346705733303931,0,1
388,53,Male,48753,9,81.08556824963054,Home,7,8,0.48405740205952075,0,1
389,44,Male,27429,4,83.57680583609327,Home,14,4,0.1268759272110677,1,0
390,29,Female,61400,7,110.75034253946285,Books,7,4,0.28095679881135327,0,1
391,26,Male,51236,3,94.95901750730287,Books,14,5,0.10551973693102842,0,0
392,39,Male,28136,7,92.40411515816088,Home,12,6,1.6476525364794365,0,0
393,21,Female,45361,5,90.66890062346161,Clothing,13,4,0.14530306827910996,1,1
394,53,Female,38717,6,53.487366443173045,Electronics,8,2,0.9047905297933513,0,1
395,46,Female,54787,8,80.66236948071963,Books,7,5,0.4196762298396355,1,0
396,30,Male,70106,2,123.63126273764183,Clothing,12,8,0.2561554789802673,0,1
397,17,Male,21872,4,89.21203796932055,Books,4,5,1.0201757796039541,0,1
398,48,Female,51725,9,61.990205879645195,Home,13,5,0.610650212053453,0,0
399,33,Female,47598,4,79.84011522263019,Clothing,9,8,0.5110680986349111,0,1
400,47,Female,60070,4,107.19707929509991,Health,20,6,0.8985785352914156,1,0
401,19,Female,53197,3,106.80069218411477,Electronics,16,6,0.675833193420274,1,0
402,29,Female,38720,4,94.114387748773,Electronics,10,5,0.3616648134443649,0,0
403,35,Female,45214,4,86.21591905829933,Books,8,8,0.8188493877175252,0,1
404,35,Male,38059,6,71.95608028487914,Electronics,5,6,1.1071443127426197,0,1
405,30,Male,66140,7,107.36370072824016,Health,8,7,0.027055890484548494,1,1
406,41,Male,50319,3,116.75740835335579,Clothing,11,6,0.6271192608292128,0,0
407,24,Female,78517,6,125.77760004103689,Clothing,14,6,0.059413844972651605,0,0
408,33,Female,49090,8,77.78825282619914,Home,6,4,0.20629308872925808,0,1
409,36,Female,39373,7,127.31045960812376,Clothing,11,4,0.8221374348142645,0,1
410,40,Female,27294,3,98.86775825471086,Books,7,6,2.0113262891707877,0,1
411,42,Female,22952,4,100.53143926808613,Health,10,4,2.1439218602529464,0,0
412,23,Female,26237,6,117.87184081262922,Home,12,5,0.07251049049502327,0,0
413,19,Male,54006,8,89.18092193040535,Books,8,4,0.5431854098951224,0,0
414,47,Male,57630,3,56.72393997301943,Books,4,6,0.8746846040776922,0,0
415,38,Female,26282,4,114.09723096391522,Books,6,3,0.1590776862558601,0,0
416,27,Male,63425,3,106.97141488590145,Electronics,11,7,1.4500106784706779,0,0
417,50,Female,42754,8,92.79446306246048,Books,7,5,1.3634972352924468,0,1
418,36,Male,52201,1,112.45062687874388,Electronics,13,4,2.3365660999654705,0,1
419,46,Female,74183,3,116.53886920930393,Clothing,9,5,0.008522223288662265,1,0
420,35,Female,63452,7,69.75987375876848,Electronics,14,4,0.24421939989870026,0,1
421,55,Male,45972,5,100.45025948795455,Books,12,4,1.7555435404133057,1,1
422,52,Male,36632,9,54.44874786301831,Health,11,4,1.1104219009198157,1,1
423,32,Female,17722,5,97.52613620976435,Health,5,3,2.2480008299249388,0,1
424,44,Female,39212,4,92.54515511942621,Clothing,15,8,0.058879528316628245,0,1
425,41,Male,46833,5,109.8381803485448,Books,9,2,0.9087293059370701,0,1
426,48,Male,35192,7,78.53889540752147,Electronics,12,6,0.8417552571158669,0,1
427,25,Female,48031,3,91.57026928296963,Health,11,4,0.03632629902911205,0,1
428,41,Male,51152,6,35.678856014857274,Home,9,6,0.7205637574453135,0,1
429,45,Female,46627,7,111.15007642067674,Books,11,4,0.9403793246529079,0,0
430,17,Female,40249,4,98.23200166411853,Books,9,6,0.21231881845858921,0,1
431,23,Female,52529,4,101.74482875641219,Home,6,6,0.31928225104280933,0,1
432,14,Female,56629,4,70.13138527930548,Health,12,6,1.0226165641272098,1,1
433,32,Male,33644,3,107.9612434970601,Home,13,3,0.631677640681366,0,1
434,42,Male,71163,4,133.05499407028452,Clothing,13,6,1.9520244060651144,1,1
435,50,Male,48521,2,96.30174562247619,Electronics,11,4,0.419130707536366,0,0
436,35,Male,50282,7,113.00177816163288,Electronics,7,2,0.31014537160614286,0,0
437,51,Male,60623,6,82.5875795374823,Health,9,5,4.190807468920481,1,1
438,21,Male,53498,7,98.4628761990589,Home,12,5,2.420645581100239,1,1
439,17,Male,64297,5,69.37318772083665,Books,8,5,0.02942133903899262,0,1
440,34,Female,54306,4,115.76243609386925,Books,4,6,1.4728488910904822,0,0
441,38,Male,40813,5,103.19681154330793,Books,10,4,0.11691003738364221,0,0
442,34,Male,55422,4,75.61427228347874,Clothing,10,4,0.027869979779577315,0,1
443,14,Female,32844,7,83.96275646323836,Clothing,5,3,0.31978595258533965,0,1
444,34,Male,51628,5,101.22172345196626,Books,8,6,0.3138150899776127,1,0
445,21,Male,49501,6,118.4773003192835,Health,21,5,1.7110209182466722,0,0
446,41,Female,46878,5,129.59054407037036,Clothing,7,4,1.240177855098474,0,1
447,38,Male,48071,2,97.31749241909687,Clothing,15,6,3.9959171006666465,0,0
448,25,Male,21772,4,72.70702652261238,Electronics,16,5,1.2431049091526885,1,1
449,29,Male,41769,4,104.76930280647589,Electronics,5,5,0.5417240226227753,1,1
450,24,Female,51392,6,135.69764798064702,Health,5,5,1.2004047140220115,0,0
451,34,Male,52397,11,67.5450318935497,Clothing,10,6,7.522215476112905,0,1
452,44,Male,34584,6,80.90808701422138,Clothing,11,6,1.238363725939169,0,0
453,25,Female,68985,8,112.21928688493287,Home,11,4,1.4341466603395132,0,1
454,40,Male,37007,5,103.07198270508333,Health,9,3,2.786525634433773,0,1
455,29,Female,64541,3,89.09960543470397,Health,9,3,0.12064479556355863,1,1
456,27,Female,56407,5,104.40227746602905,Home,9,6,1.220048981193344,1,1
457,33,Male,40306,1,119.55090403708631,Home,12,7,1.9025075247675112,0,1
458,24,Female,76629,8,98.03327315615002,Electronics,9,5,3.0873783791440372,0,0
459,29,Female,32095,6,96.27984611415808,Health,11,3,0.23695003584139962,0,1
460,23,Male,63787,4,111.78048339851433,Health,9,6,0.7010362329110544,0,0
461,54,Female,65008,7,94.58970236191607,Home,9,7,1.1411696870199128,0,1
462,35,Female,39940,1,122.85047121756261,Books,8,7,0.2843113988950104,0,0
463,28,Male,70886,7,140.53479356968703,Books,10,5,0.9174735892999337,0,1
464,37,Male,46249,3,82.14116063740676,Electronics,15,7,0.29783851830915964,0,1
465,33,Male,54330,9,74.99948934431902,Books,11,2,0.40565065611860274,0,1
466,32,Female,53904,4,107.43438477380086,Books,9,3,0.582534137328418,0,1
467,41,Male,47985,2,74.28990953944195,Books,11,3,0.7533008731174271,0,1
468,42,Female,62162,4,73.94845042092925,Clothing,8,6,0.5966847042228002,0,1
469,29,Female,61902,6,59.01588459352317,Electronics,18,3,0.6796299903767712,0,0
470,29,Female,23772,2,92.3549550485625,Home,12,5,0.35466091102001734,0,0
471,32,Female,69565,1,99.340193943455,Books,12,5,0.1731221145466474,0,0
472,11,Female,25062,7,89.65274021715534,Clothing,8,4,0.04850768026494872,0,1
473,19,Female,65488,7,127.80666367064342,Books,7,7,0.21812954559074868,1,0
474,48,Female,66900,6,126.31774534092234,Clothing,7,3,0.872139026612451,0,0
475,51,Male,33635,8,138.57687928043512,Electronics,19,4,1.5423188852452376,0,1
476,32,Male,43837,7,100.93056931867417,Books,19,6,0.18542347971778386,0,1
477,40,Female,33414,5,123.67638117021554,Clothing,11,2,0.1149119386968248,0,1
478,38,Female,46776,6,106.17705297574307,Health,7,6,1.3834598244144773,1,1
479,65,Male,45379,6,104.16764625039242,Health,17,6,0.3640712730935518,1,1
480,46,Female,61694,7,90.65227849409077,Clothing,5,7,3.0261799187829133,1,1
481,33,Male,69654,6,54.73706418489712,Books,10,7,1.252875872005035,0,0
482,25,Male,70935,3,112.74582910027979,Books,6,4,0.39564752949642906,0,1
483,18,Male,41567,3,123.08272473056047,Electronics,8,5,0.3418464990448887,0,1
484,37,Female,46861,1,69.48764143403501,Electronics,12,3,0.7417039831300625,0,0
485,27,Female,24748,5,99.80602675634783,Home,13,4,0.08245233245696845,0,0
486,20,Male,37911,3,119.8329433682914,Electronics,13,3,0.12519652450916946,1,0
487,28,Male,64472,9,92.81002446709164,Books,7,4,0.19341228981378394,1,1
488,24,Male,74233,8,123.86207346664536,Home,14,7,1.49042715653278,0,1
489,51,Male,31484,4,97.19433933285264,Electronics,8,4,0.72125319869793,0,1
490,43,Male,41113,2,89.49682938603479,Clothing,7,5,0.01062335128280519,0,1
491,34,Female,49603,3,125.00573825882466,Health,13,5,1.1193759516758641,0,1
492,49,Male,54202,2,81.32492527719806,Electronics,10,5,0.5511098786241668,0,1
493,35,Female,37855,4,85.50191936350413,Electronics,8,8,0.7150909229340914,1,0
494,26,Male,56360,4,82.08908230565387,Clothing,9,4,0.240946389872957,0,1
495,50,Female,42892,5,77.14809461025474,Books,14,6,0.8024760673395983,0,1
496,40,Female,49783,8,103.06067834748777,Clothing,9,5,3.8705567265750758,0,1
497,24,Female,58194,6,89.74130796442995,Electronics,8,3,0.07628153833667728,0,0
498,33,Female,50096,3,109.77226192832916,Books,12,5,0.3339597550781956,1,1
499,26,Female,43454,5,65.30719328936951,Home,12,6,0.27838884570936057,0,1
500,21,Female,48355,6,77.54903818991167,Electronics,15,3,0.28574968837732906,1,1
501,44,Male,48674,3,101.0315817905274,Clothing,11,3,0.47595145464692473,0,1
502,54,Female,44449,8,129.39361194407434,Home,10,3,1.7043519867914683,0,1
503,21,Male,46118,8,107.57004297835041,Health,7,6,2.440224224717383,0,1
504,40,Female,73979,5,88.21218810299115,Home,7,6,0.22591625101952606,0,1
505,28,Female,58413,4,70.20937293239406,Clothing,16,5,0.7829623491162376,0,0
506,30,Male,45567,2,87.04307903187812,Home,9,5,1.0130741698456118,0,1
507,29,Female,60454,6,99.1503175491436,Clothing,6,7,0.7377836793178608,0,0
508,26,Male,44992,5,52.846162119138214,Electronics,7,6,0.5692961819678681,0,1
509,35,Male,67596,6,75.73259859504171,Books,10,6,0.21316290638987154,1,1
510,26,Male,55544,7,85.24888070706055,Health,4,6,0.6698591816835403,1,1
511,37,Male,48390,3,94.85182785630077,Books,14,6,0.5128523891202252,0,1
512,34,Female,56715,9,98.91327040502591,Books,20,5,1.5874971925968409,1,1
513,32,Female,26436,2,87.78264443585729,Books,5,7,1.442248433395992,0,1
514,25,Male,33098,0,110.11746364405835,Clothing,11,7,0.14386884756366827,0,0
515,29,Female,32091,6,102.4941380606093,Clothing,9,2,0.09268458750981841,0,0
516,42,Female,52144,4,92.5987343098964,Health,10,2,2.3876413994075465,1,0
517,40,Male,75987,6,112.87550761875865,Clothing,14,8,0.7668117810947709,0,1
518,25,Female,83469,4,111.23881233020266,Clothing,11,4,1.950527352932825,0,1
519,35,Male,59570,5,70.92402898507456,Clothing,11,7,0.059910442505002784,0,1
520,42,Male,57512,2,99.35944861682711,Clothing,17,5,0.7476363479381803,0,1
521,18,Female,22984,5,117.80521062934402,Electronics,8,3,0.7752828585504489,0,1
522,40,Female,41859,4,121.14978558604356,Health,7,3,1.971139989416611,0,1
523,28,Female,38183,3,107.41817581270574,Clothing,8,3,0.10270847789824519,0,0
524,40,Male,40687,5,95.33422876507213,Health,13,4,0.27502328561865685,1,1
525,27,Male,47477,3,108.42639588464873,Home,13,5,0.5217826228494469,0,1
526,16,Female,42918,3,116.15546862583567,Electronics,6,6,2.008733158992938,1,1
527,18,Female,20310,4,102.31663898019129,Clothing,10,8,2.7949703743148544,0,1
528,35,Female,61218,8,104.57208291156842,Electronics,8,5,4.923259177755947,0,0
529,37,Female,33908,5,95.00393691329361,Electronics,13,5,3.1989135646895557,0,1
530,25,Male,53588,4,73.2642959783264,Home,7,5,0.005959478312200004,0,0
531,41,Female,81111,4,96.5127175949569,Health,6,5,0.048883927091603045,1,1
532,18,Male,36209,4,86.45772108238933,Electronics,11,5,0.15970737873991955,0,1
533,34,Male,12045,4,86.52157244673917,Books,12,1,0.42903382628882514,1,0
534,22,Female,45709,7,128.67668978320313,Home,8,1,1.7714747874738488,0,1
535,28,Female,66514,8,119.03114755461,Books,8,3,2.2317184678782,0,1
536,35,Female,79375,7,66.13001818329855,Home,9,3,0.20682050788026293,0,1
537,26,Male,31556,3,78.3024244744732,Books,5,6,0.9667006050660615,0,1
538,31,Female,57450,6,92.72875910894864,Books,14,4,2.4932854750942557,0,0
539,45,Female,43020,6,87.18735539728075,Electronics,7,7,0.6231207504505686,0,0
540,29,Male,48410,4,106.34836547007583,Electronics,4,7,0.1093055894078548,0,0
541,43,Female,89665,6,75.12829844385597,Home,7,8,0.6121455176026527,0,1
542,23,Male,27455,9,119.17063922597231,Health,6,7,0.4712762823862031,0,1
543,40,Female,53806,6,99.11988910116348,Electronics,10,4,0.8619398573094008,1,1
544,49,Male,57015,4,93.18975910577646,Electronics,11,5,0.5774261527717117,0,0
545,10,Female,66286,6,99.71361114568454,Clothing,17,4,0.017498130081605435,0,0
546,27,Female,51469,7,91.64983852969937,Electronics,14,6,5.115618116700942,0,1
547,40,Male,54620,4,59.38714858547793,Health,10,7,0.7842547268201306,0,1
548,32,Male,44125,3,100.23851961542952,Clothing,9,7,0.6417523267504855,0,1
549,38,Female,54036,4,93.58507222730884,Books,11,5,3.092625879405118,0,1
550,28,Male,44852,5,80.91085974694494,Books,9,6,0.16943735682253494,0,1
551,35,Male,59323,3,121.94859662833163,Clothing,11,3,0.20978024257057665,0,1
552,33,Male,44455,5,113.38876026786454,Clothing,7,2,1.6503367279403425,0,1
553,46,Male,55656,3,148.77713413158503,Clothing,11,6,0.30222880502697663,0,0
554,37,Female,49561,5,116.69657002384906,Home,8,5,1.6055808917684025,0,0
555,38,Female,66890,5,87.13129865939447,Health,11,9,0.3168136158423991,0,0
556,30,Male,49229,5,81.88421242796426,Health,12,3,0.03375083568046083,0,1
557,30,Male,23404,6,90.1138879742729,Books,5,7,0.7277691100317254,0,1
558,30,Male,68928,6,86.66742768642709,Books,7,5,0.21901014826522114,0,1
559,38,Male,36414,6,102.17566727707931,Books,5,6,1.4181826012782488,0,1
560,30,Female,40193,5,69.22405245682,Electronics,12,6,1.0249891265910733,0,1
561,37,Female,41065,7,112.94573128092063,Books,14,7,2.571807504596355,1,0
562,55,Male,70616,3,101.82392738742855,Clothing,6,4,1.5278042737276656,0,1
563,43,Male,17964,5,110.64928615577391,Books,12,8,0.1993976731265894,0,0
564,31,Male,97066,7,77.11707045944954,Clothing,10,3,1.6102294089087923,0,0
565,47,Female,65840,2,104.93377540672113,Home,11,3,1.0264880505104588,0,0
566,30,Male,53348,8,125.98353161739271,Electronics,7,5,1.1054908168763353,0,0
567,14,Female,49176,4,82.78985497799567,Electronics,15,7,1.7853573225944397,0,1
568,24,Male,54283,2,82.24288585045588,Health,4,5,0.8529030348422723,1,0
569,16,Female,57816,5,114.2391493343453,Home,13,7,0.6273660212290157,0,1
570,31,Male,59678,5,80.61897896924833,Clothing,6,6,1.0123640500309956,0,0
571,35,Female,58334,4,95.33432033685462,Home,8,4,0.35376123428554856,0,1
572,51,Male,51343,6,129.5146535798469,Electronics,10,8,0.20162319805520693,1,1
573,38,Male,47039,8,82.52662216154748,Clothing,15,3,0.9586447276197795,0,1
574,32,Male,47730,4,130.8888419774853,Home,13,7,0.2663751772458374,0,1
575,43,Female,47076,3,93.28436516091739,Electronics,8,4,0.08328934074655114,0,1
576,12,Male,67006,6,77.575973463223,Clothing,11,5,0.0005543382022885975,0,1
577,37,Female,58903,4,112.07408310245255,Clothing,9,5,0.937308570811171,0,0
578,42,Female,5894,2,102.15496269252135,Electronics,9,3,0.4496502257804623,1,1
579,20,Male,59838,3,100.26360521773378,Clothing,10,4,1.3955812336309878,0,1
580,46,Male,52921,1,84.6256347896327,Electronics,10,4,0.4702859063831422,0,1
581,38,Male,49719,9,102.00905900904229,Books,9,4,0.6655387221841572,0,1
582,30,Female,44172,5,58.647388918233,Books,9,4,0.522704183363798,0,1
583,41,Male,66861,3,104.37529473569542,Clothing,15,5,1.0514657347987852,0,0
584,57,Female,64212,4,125.94498400372107,Clothing,8,6,0.4402726663139643,0,1
585,36,Female,38406,3,64.69142604948587,Electronics,11,5,3.3178029112135397,0,1
586,37,Male,56105,4,91.86449567412221,Clothing,6,7,2.7511715026059638,0,1
587,30,Male,35425,6,82.50720371703892,Health,11,6,1.8840583451006092,0,1
588,26,Male,29305,4,69.77891932174268,Books,7,6,2.52948908808192,0,1
589,43,Male,40599,2,58.9425115930153,Clothing,7,6,0.5962740200454819,0,0
590,26,Male,62935,6,76.3832816601573,Clothing,15,5,0.7687987365114638,0,1
591,35,Male,64296,3,95.15246769227186,Home,12,6,1.3551546443601394,0,1
592,30,Female,57696,6,122.9827409693707,Clothing,10,3,1.1912077090657953,1,1
593,39,Female,60876,2,69.5457098041899,Health,7,7,2.2134630713662107,0,1
594,38,Female,57742,8,105.88785518272414,Books,13,6,1.2599473095800533,0,0
595,45,Male,40377,3,104.3928317323403,Home,12,4,6.158562522552043,0,1
596,29,Female,56478,6,133.43925920146552,Electronics,9,6,0.42848678473098556,0,1
597,32,Female,62006,4,111.42062928794294,Electronics,7,2,1.7897479471323263,0,0
598,25,Female,61314,5,112.57198986060759,Books,15,4,1.1961197961775114,0,1
599,30,Female,67833,6,113.986007994358,Electronics,6,3,1.1756654165407516,0,0
600,38,Female,60624,1,81.51535969361612,Health,9,6,0.394281273252273,0,1
601,42,Male,55271,5,88.54354952839118,Clothing,7,6,1.5399202100024447,0,1
602,25,Male,66052,7,122.33736324541476,Books,13,6,2.3063524038827476,0,0
603,43,Female,49602,6,58.98400288011704,Home,11,1,0.24660214194619295,1,0
604,48,Female,36771,6,86.35377855585739,Clothing,11,5,0.9821550304442496,0,1
605,39,Female,47553,7,73.38381476276001,Electronics,8,6,0.4978021800007205,0,0
606,53,Male,38826,4,104.68488084078542,Electronics,13,3,4.560973344982197,0,1
607,27,Male,39872,3,91.56782829377761,Home,5,6,0.6516843977851717,0,1
608,22,Female,47832,8,112.51940949977435,Health,5,3,0.2591855478804291,0,1
609,17,Male,38113,4,97.82009678577236,Home,3,4,0.481036468157873,0,1
610,49,Male,45380,5,69.07815359392654,Books,13,5,1.060849531518163,0,0
611,41,Female,21595,5,70.00264721474966,Home,7,6,0.07913993425815154,0,1
612,34,Male,53199,3,99.8790296272183,Electronics,12,3,0.925336320688485,0,1
613,37,Male,50018,9,84.57730065532745,Health,7,4,2.6769114705985384,0,0
614,23,Female,37743,8,89.34732294445304,Health,15,4,1.8995414987712143,0,1
615,59,Male,59888,6,118.76830843578229,Home,9,4,0.07007224307534594,0,1
616,36,Male,64063,3,115.18065353734437,Books,12,4,5.019153280213913,0,1
617,36,Female,25886,5,135.95467681154716,Electronics,13,5,1.199738195298192,1,1
618,42,Male,38559,5,93.6732891051987,Clothing,11,6,0.17707234720937867,0,0
619,39,Male,38462,5,87.17706731094268,Health,6,5,0.01249381282387152,0,1
620,37,Female,35901,3,108.3637792885782,Home,7,6,0.187876118398842,0,1
621,27,Female,62442,7,88.78411061520049,Books,12,6,1.8212454639579947,0,0
622,39,Female,47092,3,89.43877773948525,Books,14,3,0.021876888533419105,0,1
623,53,Male,46032,0,95.95796812136328,Electronics,13,2,0.2654605477124683,0,1
624,48,Female,19942,6,133.0549791163376,Health,8,7,1.4159522210471722,0,0
625,50,Male,59531,6,114.07931610257253,Electronics,6,3,0.8821563357293444,0,1
626,29,Female,31411,4,116.176408045557,Clothing,10,3,1.5266407419027919,1,1
627,25,Male,50898,5,132.15708673616493,Clothing,5,2,1.3710137223328265,1,1
628,33,Female,54160,9,118.0506592015065,Clothing,12,6,0.051926533916971274,1,1
629,35,Female,70409,5,77.37188779729925,Books,4,5,2.2303706611882443,0,1
630,45,Female,30367,4,117.74764728282267,Health,15,8,0.2575174140141183,1,1
631,18,Female,4707,3,120.28509714230515,Electronics,13,7,0.8060750123341328,0,0
632,50,Male,52757,6,113.0372970538619,Electronics,8,5,1.03363430434301,0,1
633,33,Female,77007,2,96.09116252414232,Clothing,8,4,0.184678184523149,0,1
634,30,Female,68584,6,110.92663412003502,Health,6,4,3.7393838682114646,0,0
635,24,Male,53144,6,99.59520557404707,Health,10,3,0.6697353020761853,1,1
636,18,Female,42625,6,80.43823247503101,Home,12,3,0.05937077228662763,0,0
637,43,Male,62106,5,85.40732709329684,Health,11,3,2.768788668045586,0,1
638,35,Female,35396,3,114.07445637798564,Health,7,3,0.8825364787634392,0,1
639,22,Female,57145,4,81.88359641154315,Electronics,7,4,1.201287074068296,1,0
640,22,Female,57582,4,83.76892913047472,Health,12,4,0.7448106275175573,0,1
641,31,Male,65903,5,115.06768919969385,Health,9,8,1.800222911995817,1,0
642,51,Female,91394,4,102.6757812573021,Electronics,6,5,0.03369480979985328,0,1
643,32,Female,55886,4,111.54386634375456,Health,14,8,0.31249179111090236,0,1
644,19,Female,42365,5,75.41964126893629,Electronics,14,4,0.6342150139550267,0,1
645,32,Male,49616,5,110.98859014871528,Home,8,5,0.07969668521939725,0,1
646,32,Male,23463,5,86.79943702178514,Books,11,4,1.2238581107505786,0,0
647,8,Female,39579,7,79.6623202890431,Electronics,11,4,0.5003200247522974,0,1
648,34,Male,43860,3,89.89310215599406,Electronics,10,3,0.3183722210592678,0,0
649,32,Female,42138,2,127.24129913854955,Health,16,7,0.00338456800228332,0,1
650,41,Female,52285,4,92.71091730102117,Electronics,9,8,1.2723598299101335,0,1
651,53,Female,37663,4,144.0278142457587,Clothing,11,2,1.794619408194765,0,1
652,46,Female,66815,6,58.75643790503706,Clothing,9,3,0.5025938243224151,0,1
653,32,Female,50003,3,69.07444162037174,Home,9,5,0.8306131079726682,0,1
654,23,Female,49860,5,126.48370474291116,Electronics,10,4,0.2583648863609494,0,1
655,60,Female,45081,5,131.51209118311468,Health,15,4,0.9733840938656674,0,1
656,35,Male,52327,5,82.73085525623213,Health,7,3,0.01221171876283949,0,0
657,35,Male,62376,5,101.3778723344571,Books,13,5,0.670689056920644,0,0
658,34,Male,36993,3,114.24379837006553,Home,9,4,1.033401910953669,0,1
659,36,Male,40128,10,95.4124862527049,Health,17,4,2.5033774686667933,1,1
660,33,Male,45444,5,102.99734182775555,Books,10,3,0.4801926690572315,0,1
661,29,Male,29811,4,100.2186602648638,Health,9,5,1.4489794669456326,1,1
662,29,Male,37711,4,70.37106040694418,Books,4,8,0.9105249607834714,0,1
663,34,Female,42856,7,93.10677428075964,Clothing,13,4,2.617461782082287,0,1
664,29,Female,63115,3,100.24730190273065,Clothing,8,7,0.5081253987561302,0,0
665,27,Female,53938,6,102.06243668216112,Health,11,7,0.38433298244700526,0,1
666,36,Female,52903,2,65.3898778276182,Home,11,8,2.1816248760977257,0,1
667,32,Male,62763,4,115.07387799108022,Electronics,3,6,0.05049824358557238,0,1
668,50,Male,47939,4,102.58987305792189,Home,18,6,0.14662866632713611,1,0
669,8,Female,55856,4,78.89227557316532,Home,10,7,0.08599854598602606,0,1
670,45,Female,48451,8,135.98128468047307,Electronics,10,3,1.852210079359968,0,0
671,47,Male,53980,5,93.06830836762362,Clothing,7,5,0.010664083117746477,0,0
672,14,Female,41258,8,94.36705235490139,Clothing,5,8,1.97802029434007,0,0
673,31,Female,13417,5,112.83418490382654,Electronics,6,6,0.6001447440411667,0,0
674,31,Female,47985,7,137.68002275139716,Books,9,8,0.004033402095098637,0,1
675,20,Female,71341,8,113.62079192089044,Home,9,6,0.5135713518497647,0,1
676,27,Male,63893,3,116.52219673387741,Health,8,7,0.20677923146979313,0,1
677,23,Female,64480,4,79.96756269019204,Clothing,11,6,0.9792318294980807,0,1
678,52,Female,68541,6,101.73919404074339,Health,6,6,1.1374325065858526,0,1
679,44,Male,51329,4,89.35476547656849,Electronics,14,5,0.6685083653288206,0,1
